Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,224.375000,229.000000,216.875000,227.257507,170.315765,6825088
2006-07-25,230.000000,231.875000,228.132507,230.912506,173.054993,4636600
2006-07-26,232.250000,236.875000,229.062500,236.100006,176.942749,5908720
2006-07-27,236.875000,239.994995,234.437500,237.462494,177.963791,7399848
2006-07-28,235.024994,243.737503,231.000000,232.112503,174.229492,3019608
2006-07-31,233.750000,241.250000,232.500000,234.037506,175.674423,1724700
2006-08-01,215.750000,234.937500,215.750000,233.000000,174.895706,1762508
2006-08-02,231.250000,235.625000,230.000000,235.050003,176.434372,1784732
2006-08-03,235.625000,238.000000,234.274994,236.175003,177.278809,3010272
2006-08-04,240.000000,240.949997,235.750000,237.137497,178.001328,2674200
2006-08-07,237.750000,238.000000,232.750000,234.024994,175.665054,1719964
2006-08-08,235.000000,239.500000,233.750000,238.699997,179.174240,1178400
2006-08-09,237.500000,243.750000,235.875000,241.524994,181.294708,2052120
2006-08-10,240.250000,243.750000,240.000000,241.437500,181.229004,2279124
2006-08-11,242.475006,243.462494,239.250000,241.899994,181.576218,1893972
2006-08-14,243.437500,243.750000,239.750000,241.162506,181.022598,1721428
2006-08-16,244.750000,246.125000,242.000000,243.050003,182.439407,3804268
2006-08-17,243.750000,245.750000,239.500000,240.037506,180.178223,2497168
2006-08-18,241.250000,243.125000,240.000000,242.425003,181.970261,1803640
2006-08-21,244.000000,244.000000,239.250000,242.324997,181.895248,2414088
2006-08-22,243.000000,245.750000,242.500000,243.850006,183.039948,2178096
2006-08-23,244.000000,244.687500,240.024994,240.774994,180.731705,2497736
2006-08-24,242.500000,243.725006,238.312500,242.600006,182.101639,2369852
2006-08-25,242.750000,244.225006,241.912506,243.600006,182.852249,2611752
2006-08-28,243.750000,246.324997,242.074997,245.274994,184.109512,2300316
2006-08-29,246.250000,248.000000,245.750000,247.524994,185.798447,2679596
2006-08-30,247.774994,248.750000,245.262497,245.949997,184.616257,2744772
2006-08-31,246.000000,251.000000,246.000000,249.512497,187.290375,6076856
2006-09-01,249.000000,250.250000,247.774994,249.812500,187.515549,1728728
2006-09-04,249.750000,255.000000,249.750000,254.287506,190.874588,2010492
2006-09-05,255.750000,257.500000,250.250000,251.449997,188.744675,3945288
2006-09-06,254.375000,254.375000,247.774994,248.399994,186.455292,2800432
2006-09-07,245.074997,248.750000,245.074997,246.675003,185.160446,1583584
2006-09-08,251.500000,251.500000,246.250000,247.750000,185.967377,1570564
2006-09-11,249.750000,249.750000,237.250000,238.362503,178.920898,4073480
2006-09-12,238.750000,245.000000,238.000000,244.475006,183.509018,1835256
2006-09-13,245.750000,252.000000,245.250000,249.987503,187.646896,2307632
2006-09-14,252.250000,254.000000,250.475006,253.350006,190.170853,2388728
2006-09-15,253.500000,253.500000,249.175003,250.675003,188.163010,2359700
2006-09-18,251.750000,252.750000,248.024994,249.037506,186.933807,1390388
2006-09-19,249.250000,255.000000,247.600006,252.512497,189.542221,3973944
2006-09-20,252.750000,258.500000,248.524994,257.512512,193.295364,2695896
2006-09-21,258.000000,264.475006,254.500000,263.250000,197.602097,5107184
2006-09-22,261.250000,263.462494,257.524994,259.887512,195.078049,2488644
2006-09-25,261.750000,262.500000,255.562500,256.399994,192.460266,1349580
2006-09-26,257.500000,262.500000,256.225006,261.075012,195.969406,3717008
2006-09-27,262.500000,263.750000,259.037506,260.662506,195.659790,3352740
2006-09-28,261.262512,262.250000,253.250000,255.112503,191.493820,6121572
2006-09-29,255.524994,258.774994,255.000000,255.512497,191.794098,1752804
2006-10-03,258.750000,258.750000,252.250000,253.574997,190.339767,1632712
2006-10-04,254.000000,254.000000,245.837494,246.850006,185.291809,6947628
2006-10-05,249.500000,252.250000,248.250000,249.937500,187.609314,5849400
2006-10-06,250.250000,251.750000,247.000000,248.550003,186.567825,2766944
2006-10-09,246.250000,252.250000,245.137497,250.537506,188.059753,1546832
2006-10-10,250.750000,254.449997,250.750000,252.875000,189.814346,2769780
2006-10-11,257.500000,269.850006,257.500000,261.187500,196.053802,6773716
2006-10-12,262.500000,271.250000,260.250000,270.637512,203.147247,5052848
2006-10-13,272.350006,280.000000,270.524994,275.899994,207.097458,4874112
2006-10-16,281.250000,287.500000,278.750000,282.424988,211.995239,9727060
2006-10-17,285.500000,292.437500,277.500000,279.225006,209.593231,8749216
2006-10-18,277.524994,279.250000,275.250000,276.562500,207.594727,4995084
2006-10-19,276.500000,278.187500,270.662506,273.100006,204.995712,3103620
2006-10-20,275.000000,275.500000,271.524994,272.399994,204.470245,2129404
2006-10-23,273.725006,273.725006,265.350006,270.024994,203.247208,1327904
2006-10-26,270.250000,272.975006,268.750000,269.812500,203.087143,5140212
2006-10-27,270.287506,272.500000,265.600006,268.662506,202.221573,3126408
2006-10-30,269.000000,272.000000,265.049988,269.837494,203.105972,4154172
2006-10-31,270.000000,274.700012,268.774994,271.774994,204.564301,3430936
2006-11-01,274.250000,276.475006,270.075012,270.799988,203.830444,1910904
2006-11-02,272.500000,272.500000,268.000000,270.012512,203.237732,2204376
2006-11-03,271.250000,272.000000,264.500000,266.737488,200.772644,3144440
2006-11-06,266.625000,267.475006,264.000000,264.850006,199.351959,2536892
2006-11-07,268.500000,271.225006,265.049988,266.287506,200.433884,3219180
2006-11-08,266.250000,267.725006,262.787506,265.825012,200.085892,2436760
2006-11-09,267.250000,268.750000,263.337494,265.899994,200.142197,3365420
2006-11-10,267.500000,273.674988,266.274994,267.174988,201.101929,3313476
2006-11-13,267.700012,270.000000,266.524994,268.937500,202.428558,2023316
2006-11-14,270.250000,277.500000,270.250000,276.562500,208.167877,6003860
2006-11-15,278.750000,280.500000,272.637512,274.200012,206.389633,2698040
2006-11-16,275.000000,276.500000,270.875000,271.837494,204.611389,2101688
2006-11-17,273.500000,274.375000,270.299988,273.787506,206.079102,2221684
2006-11-20,271.262512,280.250000,266.387512,279.462494,210.350754,5174936
2006-11-21,279.049988,288.000000,278.500000,287.137512,216.127670,4158152
2006-11-22,288.500000,292.750000,283.837494,287.024994,216.042969,5591464
2006-11-23,289.000000,292.350006,285.000000,286.037506,215.299637,3870324
2006-11-24,287.500000,289.225006,284.037506,287.500000,216.400497,3205304
2006-11-27,287.500000,291.000000,287.500000,290.200012,218.432785,2933708
2006-11-28,287.500000,289.000000,277.787506,287.462494,216.372253,2682960
2006-11-29,290.000000,292.200012,287.500000,291.137512,219.138641,2603156
2006-11-30,293.200012,301.250000,291.500000,299.700012,225.583481,6254552
2006-12-01,300.000000,300.000000,295.312500,297.337494,223.805222,3762140
2006-12-04,300.000000,302.750000,297.500000,298.100006,224.379105,2234092
2006-12-05,302.424988,302.424988,296.250000,297.975006,224.285034,2116476
2006-12-06,293.049988,301.750000,293.049988,299.649994,225.545685,3180856
2006-12-07,301.250000,308.612488,296.774994,298.575012,224.736664,2872872
2006-12-08,299.750000,299.750000,293.337494,294.225006,221.462402,1887268
2006-12-11,293.750000,297.250000,283.500000,293.362488,220.813248,4279432
2006-12-12,292.500000,295.000000,276.250000,280.125000,210.849396,5118300
2006-12-13,280.125000,285.250000,270.087494,280.212494,210.915222,3617220
2006-12-14,276.262512,290.000000,276.262512,287.399994,216.325272,2916024
2006-12-15,292.100006,292.100006,287.000000,290.049988,218.319946,2305716
2006-12-18,288.750000,297.100006,281.000000,295.312500,222.280914,2351424
2006-12-19,295.250000,295.950012,281.250000,285.462494,214.866959,3623628
2006-12-20,287.500000,291.962494,278.762512,282.187500,212.401825,3755660
2006-12-21,284.250000,287.500000,277.750000,284.237488,213.944870,2255816
2006-12-22,283.750000,290.000000,282.024994,288.487488,217.143799,1750016
2006-12-26,288.250000,298.600006,288.250000,297.850006,224.190948,1797392
2006-12-27,298.750000,301.500000,295.262512,299.000000,225.056534,2394400
2006-12-28,301.350006,305.000000,297.000000,302.975006,228.048569,2418308
2006-12-29,303.362488,307.350006,300.625000,305.500000,229.949066,1874468
2007-01-02,307.350006,314.500000,304.000000,312.125000,234.935715,1545060
2007-01-03,313.250000,322.000000,309.787506,320.037506,240.891418,4384972
2007-01-04,321.250000,321.250000,312.524994,314.762512,236.920975,3970700
2007-01-05,316.250000,317.149994,313.274994,315.750000,237.664139,2718740
2007-01-08,314.750000,314.750000,303.750000,310.950012,234.051285,4951892
2007-01-09,311.975006,315.462494,306.312500,314.100006,236.422272,4020568
2007-01-10,311.137512,313.750000,307.500000,308.850006,232.470673,2931428
2007-01-11,299.725006,324.500000,299.725006,319.412506,240.421021,7400664
2007-01-12,322.537506,332.250000,322.537506,330.987488,249.133453,6175748
2007-01-15,337.500000,342.000000,325.012512,331.587494,249.585098,12255832
2007-01-16,347.237488,347.237488,329.750000,331.024994,249.161804,7625964
2007-01-17,332.475006,333.750000,325.000000,326.162506,245.501740,2633828
2007-01-18,326.250000,331.487488,326.250000,328.862488,247.533981,2719816
2007-01-19,328.862488,331.625000,323.037506,324.537506,244.278458,2882056
2007-01-22,325.024994,330.600006,322.512512,328.362488,247.730331,3180956
2007-01-23,328.274994,328.487488,325.000000,325.674988,245.702530,3124152
2007-01-24,327.875000,328.500000,324.537506,326.787506,246.541885,2355148
2007-01-25,331.250000,342.250000,325.725006,328.862488,248.107361,5553976
2007-01-29,328.750000,328.750000,322.750000,324.437500,244.768982,2982324
2007-01-31,324.274994,328.475006,318.000000,319.475006,241.025085,4865928
2007-02-01,322.487488,323.750000,318.750000,323.012512,243.693909,1859904
2007-02-02,324.750000,326.750000,323.762512,325.125000,245.287720,4274616
2007-02-05,326.250000,328.475006,323.500000,326.450012,246.287170,3010736
2007-02-06,328.250000,328.475006,322.512512,324.600006,244.891434,3411964
2007-02-07,325.000000,328.100006,323.799988,326.575012,246.381546,2599984
2007-02-08,327.850006,328.725006,324.337494,326.125000,246.042023,2650024
2007-02-09,327.350006,329.362488,320.787506,321.850006,242.816833,1993360
2007-02-12,312.500000,324.674988,312.500000,313.950012,236.856857,1786388
2007-02-13,314.000000,321.225006,308.750000,313.225006,236.309677,4130352
2007-02-14,313.250000,316.750000,310.000000,315.187500,237.790314,3137876
2007-02-15,316.250000,325.000000,306.274994,323.062500,243.731644,3673556
2007-02-19,325.350006,329.674988,323.799988,327.450012,247.041748,4738696
2007-02-20,328.475006,330.950012,323.750000,324.887512,245.108429,5400148
2007-02-21,325.000000,327.937500,320.000000,320.962494,242.147217,3938188
2007-02-22,325.000000,328.100006,321.500000,323.575012,244.118195,6939112
2007-02-23,323.750000,324.875000,318.250000,319.337494,240.921219,3167688
2007-02-26,318.000000,323.462494,308.125000,321.524994,242.571579,4677684
2007-02-27,313.500000,323.549988,313.500000,316.037506,238.431534,4709968
2007-02-28,308.250000,311.237488,293.000000,298.350006,225.087433,9347956
2007-03-01,300.000000,317.000000,297.600006,313.662506,236.639877,7858564
2007-03-02,313.700012,315.000000,300.250000,302.137512,227.944931,5311752
2007-03-05,297.500000,299.750000,287.500000,288.887512,217.948532,5120880
2007-03-06,302.500000,333.750000,290.274994,299.312500,225.813599,3623920
2007-03-07,300.500000,306.174988,289.350006,297.950012,224.785706,4440632
2007-03-08,297.500000,307.424988,297.500000,304.600006,229.802658,2274988
2007-03-09,307.075012,308.250000,299.500000,303.037506,228.623871,3232148
2007-03-12,306.174988,313.424988,302.750000,308.750000,232.933655,3636936
2007-03-13,306.375000,317.225006,300.024994,316.350006,238.667404,2032088
2007-03-14,306.250000,310.475006,301.250000,303.387512,228.888000,3824948
2007-03-15,307.500000,312.750000,307.000000,308.575012,232.801590,3823288
2007-03-16,310.350006,314.462494,303.787506,309.412506,233.433548,4224284
2007-03-19,304.075012,316.187500,300.450012,315.225006,237.818634,1213696
2007-03-20,315.000000,319.125000,312.000000,313.250000,236.328522,2775592
2007-03-21,315.250000,317.350006,310.000000,316.750000,238.969254,1970036
2007-03-22,319.250000,326.750000,319.250000,325.762512,245.768494,4125592
2007-03-23,328.000000,330.000000,320.000000,322.049988,242.967590,5265296
2007-03-26,321.250000,324.674988,313.812500,315.337494,237.903610,6098736
2007-03-28,317.475006,317.475006,298.512512,300.250000,226.520935,8818048
2007-03-29,297.237488,314.200012,297.237488,312.087494,235.451569,10266624
2007-03-30,312.087494,313.700012,305.062500,308.462494,232.716751,2807056
2007-04-02,302.500000,305.000000,296.250000,297.299988,224.295319,3875896
2007-04-03,298.750000,304.200012,297.000000,300.662506,226.832169,3256852
2007-04-04,304.500000,306.174988,297.600006,299.600006,226.030624,2402496
2007-04-05,299.862488,301.500000,296.524994,298.549988,225.238312,2533992
2007-04-09,300.125000,306.687500,300.125000,304.299988,229.576370,2284524
2007-04-10,304.299988,306.250000,298.837494,299.337494,225.832489,3480240
2007-04-11,301.350006,302.362488,296.750000,297.637512,224.549973,3826336
2007-04-12,297.000000,302.250000,293.000000,300.237488,226.511429,3694956
2007-04-13,302.500000,317.100006,298.500000,315.500000,238.026047,9778848
2007-04-16,321.000000,326.475006,317.562500,320.062500,241.468246,9986220
2007-04-17,321.424988,328.750000,309.500000,312.562500,235.809875,10464964
2007-04-18,313.500000,316.250000,310.250000,311.875000,235.291367,2853584
2007-04-19,307.500000,312.000000,301.274994,310.725006,234.423630,3164652
2007-04-20,313.000000,316.987488,312.524994,314.412506,237.205582,2870752
2007-04-23,313.750000,317.450012,311.250000,311.950012,235.347885,2265224
2007-04-24,311.000000,315.500000,304.750000,306.212494,231.019287,6922516
2007-04-25,306.250000,306.725006,302.000000,305.337494,230.359192,21752404
2007-04-26,306.750000,312.399994,305.000000,310.100006,233.952194,5941756
2007-04-27,308.750000,309.125000,304.312500,308.625000,232.839340,4805284
2007-04-30,310.262512,317.475006,301.250000,316.500000,238.780548,3888052
2007-05-03,318.700012,323.700012,318.137512,322.549988,243.344894,6643028
2007-05-04,324.750000,332.475006,317.250000,318.262512,240.110321,7101200
2007-05-07,320.500000,321.225006,316.287506,318.225006,240.082031,5553328
2007-05-08,317.500000,320.000000,314.312500,316.637512,238.884216,8191004
2007-05-09,325.000000,325.000000,306.250000,309.875000,233.782288,4699828
2007-05-10,311.250000,322.475006,306.500000,307.424988,231.934006,3044200
2007-05-11,312.500000,314.750000,302.500000,313.137512,236.243744,3867656
2007-05-14,319.625000,319.625000,311.524994,312.562500,235.809875,1260376
2007-05-15,315.000000,315.000000,306.250000,309.512512,233.508911,4203120
2007-05-16,316.250000,316.250000,302.637512,306.049988,230.896637,6523616
2007-05-17,308.274994,313.424988,307.500000,312.500000,235.762848,2931260
2007-05-18,314.987488,319.000000,312.500000,313.212494,236.300385,2921004
2007-05-21,317.500000,317.500000,307.500000,309.262512,233.320206,2856844
2007-05-22,309.375000,311.000000,305.262512,307.662506,232.113174,6160224
2007-05-23,310.375000,310.375000,306.274994,308.350006,232.631882,1271812
2007-05-24,312.500000,312.500000,305.250000,306.187500,231.000351,4552804
2007-05-25,305.237488,308.750000,302.000000,307.487488,231.981171,5244168
2007-05-28,312.500000,312.500000,305.887512,306.375000,231.141907,2585172
2007-05-29,306.225006,308.750000,305.000000,307.787506,232.207535,2967280
2007-05-30,312.500000,312.500000,302.549988,303.912506,229.283997,2600056
2007-05-31,307.250000,307.250000,300.000000,302.087494,227.907272,5176492
2007-06-01,307.274994,307.274994,302.787506,304.674988,229.859329,1728988
2007-06-04,307.000000,312.500000,300.500000,302.024994,227.860016,1853384
2007-06-05,304.450012,304.450012,300.000000,302.012512,227.850616,1751600
2007-06-06,303.750000,304.250000,294.549988,300.087494,226.398300,3832020
2007-06-07,300.000000,303.600006,291.325012,301.750000,227.652603,2008940
2007-06-08,301.625000,307.625000,297.500000,305.024994,230.123352,6019076
2007-06-11,309.137512,309.850006,304.512512,305.337494,230.359192,2648136
2007-06-12,302.500000,307.500000,300.000000,304.337494,229.604752,1402072
2007-06-13,304.750000,305.000000,298.325012,300.812500,226.945251,1768488
2007-06-14,302.500000,305.000000,300.325012,301.137512,227.190491,4176068
